Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"19129"	"05000US19129"	"Mills County"	"Mills County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000077"	""	""	""	""	"19"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14957	440.6417	437.4346	3.207155	14957	7516	7441	14957	831	1015	1067	650	1094	1457	1817	2123	2313	1594	640	356	14957	14444	130	135	40	0	84	124	12044	3090	6818	74	898	1164	10300	676	3562	3620	1746	581	63	52	7767	7475	292	69177	32867	0.4151	3505	312	3193	8769	805	7964	2466	150	2316
"19131"	"05000US19131"	"Mitchell County"	"Mitchell County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000078"	""	""	""	""	"19"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10631	469.5649	469.1331	0.4318225	10631	5282	5349	10631	604	644	799	470	818	1021	1088	1323	1574	1065	758	467	10631	10387	9	69	53	0	13	100	8584	1907	5051	57	711	858	7296	737	2908	2363	939	250	45	54	5392	5225	167	55553	28898	0.4127	2469	315	2154	5782	481	5301	2125	143	1982
"19133"	"05000US19133"	"Monona County"	"Monona County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000079"	""	""	""	""	"19"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8796	698.9338	694.0719	4.861892	8796	4283	4513	8796	435	487	546	322	608	883	978	1047	1349	1032	800	309	8796	8512	24	181	0	0	4	75	7328	1700	4027	49	713	839	6398	488	2541	2302	760	221	42	44	4404	4269	135	45252	27862	0.4618	1783	386	1397	4848	808	4040	1932	150	1782
"19135"	"05000US19135"	"Monroe County"	"Monroe County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000080"	""	""	""	""	"19"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7863	434.3046	433.7166	0.5879526	7863	4064	3799	7863	449	651	565	305	552	831	844	1012	1151	822	489	192	7863	7552	5	0	10	0	110	186	6198	1363	3621	52	572	590	5341	639	2173	1644	769	95	21	0	3892	3662	230	49549	26469	0.4075	1967	246	1721	4374	471	3903	1388	184	1204
"19137"	"05000US19137"	"Montgomery County"	"Montgomery County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000081"	""	""	""	""	"19"	"137"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10155	425.0275	424.0969	0.9306773	10155	4869	5286	10155	618	640	651	455	733	940	1138	1325	1557	1077	717	304	10155	9654	0	50	0	0	160	291	8246	1981	4512	107	691	955	7058	700	2621	2505	923	242	26	41	5125	4779	346	47648	28780	0.4644	2318	614	1704	5653	865	4788	1958	122	1836
"19139"	"05000US19139"	"Muscatine County"	"Muscatine County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000082"	""	""	""	""	"19"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	42950	449.1293	437.4449	11.68437	42950	21476	21474	42950	2767	3050	3094	1877	3610	5374	5121	5553	5706	3874	1946	978	42950	39263	1008	79	398	11	887	1304	34039	9509	17817	557	2230	3926	28552	3544	9908	8817	4358	1417	337	171	22056	21523	533	57348	28137	0.4153	10500	1629	8871	25154	2288	22866	6476	435	6041
"19141"	"05000US19141"	"O'Brien County"	"O'Brien County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000083"	""	""	""	""	"19"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13911	573.2079	573.0352	0.1727607	13911	6962	6949	13911	836	976	887	578	1022	1465	1525	1655	2107	1299	903	658	13911	13083	147	46	127	4	350	154	11212	2603	6623	116	959	911	9612	738	3650	3314	1432	310	140	28	7548	7379	169	53045	29901	0.4233	3173	398	2775	7742	750	6992	2681	166	2515
"19143"	"05000US19143"	"Osceola County"	"Osceola County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000084"	""	""	""	""	"19"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6115	399.3953	398.6867	0.7085998	6115	3091	3024	6115	379	395	424	242	400	626	646	793	954	594	395	267	6115	5784	77	13	11	5	137	88	4917	1016	2877	81	426	517	4275	468	1648	1387	564	143	40	25	3243	3162	81	58125	28843	0.4015	1410	292	1118	3399	362	3037	1188	67	1121
"19145"	"05000US19145"	"Page County"	"Page County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000085"	""	""	""	""	"19"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	15363	535.4684	534.9437	0.5247592	15363	7922	7441	15363	801	826	819	642	1145	1759	1870	1872	2360	1692	1084	493	15363	14427	265	115	147	7	66	336	12917	3668	6875	118	899	1357	11130	1014	3854	3888	1779	432	111	52	7462	7143	319	49974	26767	0.4244	2866	438	2428	8388	970	7418	3129	259	2870
"19147"	"05000US19147"	"Palo Alto County"	"Palo Alto County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000086"	""	""	""	""	"19"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9055	569.4348	563.8604	5.574398	9055	4512	4543	9055	545	576	588	322	756	961	1056	1029	1285	921	606	410	9055	8705	209	16	47	0	14	64	7346	1686	4271	69	680	640	6268	410	1816	2473	1153	293	94	29	4834	4781	53	52462	28843	0.4059	2021	183	1838	4922	318	4604	1762	75	1687
"19149"	"05000US19149"	"Plymouth County"	"Plymouth County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000087"	""	""	""	""	"19"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25039	863.6689	862.8284	0.8404869	25039	12288	12751	25039	1551	1785	1780	1188	1972	2466	2928	3250	3617	2337	1316	849	25039	23729	178	112	134	16	569	301	19923	4681	11971	137	1332	1802	16763	1180	5664	6391	2681	553	221	73	13621	13314	307	64296	32028	0.3995	6191	935	5256	14184	1055	13129	4270	230	4040
"19151"	"05000US19151"	"Pocahontas County"	"Pocahontas County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000088"	""	""	""	""	"19"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6898	578.6566	577.241	1.415655	6898	3384	3514	6898	376	435	414	271	438	625	661	914	1206	770	531	257	6898	6630	44	25	105	3	41	50	5673	1068	3322	109	507	667	4964	426	1916	1893	563	91	47	28	3507	3396	111	49877	27984	0.4037	1482	211	1271	3817	509	3308	1436	109	1327
"19153"	"05000US19153"	"Polk County"	"Polk County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000089"	""	""	""	""	"19"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	474274	591.5345	572.2133	19.32116	474274	233599	240675	474274	34094	32677	33581	18745	41701	74028	64063	61006	55440	34731	16876	7332	474274	399979	31076	1365	21508	423	6312	13611	373922	119399	184593	5182	18320	46428	313476	26653	77890	95824	77519	24675	7744	3171	265328	253971	11357	66044	34474	0.4437	117268	17897	99371	290864	29985	260879	57190	3843	53347
"19155"	"05000US19155"	"Pottawattamie County"	"Pottawattamie County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000090"	""	""	""	""	"19"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	93503	959.1403	950.5192	8.621122	93503	45923	47580	93503	5955	6200	6305	3689	8264	11262	11108	12080	13174	8760	4327	2379	93503	86905	1366	305	631	11	2122	2163	75043	21694	37965	1059	4879	9446	63090	6653	20861	22180	9321	3190	589	296	49341	47226	2115	57467	29729	0.4259	21720	3277	18443	54228	5817	48411	15057	964	14093
"19157"	"05000US19157"	"Poweshiek County"	"Poweshiek County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000091"	""	""	""	""	"19"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	18605	586.0673	584.9236	1.143614	18605	8990	9615	18605	918	996	1063	649	2898	1853	1797	2209	2561	1894	1189	578	18605	17454	345	0	396	9	61	340	15628	4913	7788	110	1243	1574	12081	846	4531	3676	1724	800	253	251	10328	9850	478	53520	30711	0.452	3556	312	3244	9881	1170	8711	3413	201	3212
"19159"	"05000US19159"	"Ringgold County"	"Ringgold County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000092"	""	""	""	""	"19"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4984	538.8656	535.4976	3.368019	4984	2432	2552	4984	307	371	292	223	317	509	476	569	719	583	380	238	4984	4818	3	18	47	0	68	30	4014	805	2319	52	416	422	3474	268	1351	1140	503	131	55	26	2218	2121	97	52005	29759	0.4713	1177	109	1068	2561	293	2268	1024	81	943
"19161"	"05000US19161"	"Sac County"	"Sac County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000093"	""	""	""	""	"19"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9868	578.3307	575.022	3.308679	9868	4818	5050	9868	558	605	636	384	684	926	970	1251	1600	1069	807	378	9868	9613	64	0	8	0	63	120	8069	1695	4878	71	605	820	7001	521	2606	2433	1054	296	55	36	5182	5027	155	54958	30750	0.4152	2148	288	1860	5397	558	4839	2106	176	1930
"19163"	"05000US19163"	"Scott County"	"Scott County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000094"	""	""	""	""	"19"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	172288	468.2107	458.0862	10.12444	172288	84515	87773	172288	11185	11587	11668	6827	14681	23037	21765	22243	22883	15249	7555	3608	172288	147815	12861	614	4678	30	1279	5011	137848	43134	69179	1618	8160	15757	116340	8215	34749	36288	23256	10219	2376	1237	88536	84812	3724	58803	31873	0.4516	40593	6658	33935	102771	11892	90879	25516	1811	23705
"19165"	"05000US19165"	"Shelby County"	"Shelby County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000095"	""	""	""	""	"19"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	11694	591.3528	590.7791	0.5737961	11694	5735	5959	11694	611	791	732	510	795	1081	1220	1551	1799	1230	894	480	11694	11338	96	17	37	0	63	143	9560	2166	5336	99	782	1177	8255	665	2976	2895	1280	343	61	35	6204	6006	198	55489	31283	0.4305	2633	275	2358	6385	556	5829	2452	165	2287
"19167"	"05000US19167"	"Sioux County"	"Sioux County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000096"	""	""	""	""	"19"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	34825	768.9932	767.9128	1.080433	34825	17487	17338	34825	2580	2681	2647	1540	4808	3910	3844	3508	4123	2531	1799	854	34825	32474	124	104	248	20	1264	591	26917	7494	16630	194	1512	1087	20569	1885	6450	6449	4054	1252	251	228	19328	18820	508	67178	28467	0.3844	9196	729	8467	18263	1215	17048	4936	270	4666
"19169"	"05000US19169"	"Story County"	"Story County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000097"	""	""	""	""	"19"	"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	96922	573.6494	572.7037	0.9456658	96922	50484	46438	96922	4544	4646	4424	2603	30414	12847	9152	8330	8990	6000	3440	1532	96922	83892	1828	217	7477	25	608	2875	83308	41576	33686	565	2629	4852	50291	1474	9002	14101	14139	7043	825	3707	54205	51875	2330	54554	28034	0.4643	15655	1492	14163	59952	16605	43347	10533	430	10103
"19171"	"05000US19171"	"Tama County"	"Tama County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000098"	""	""	""	""	"19"	"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	17136	722.0806	721.0113	1.069278	17136	8497	8639	17136	1079	1039	1271	761	1359	1706	1801	2319	2517	1688	1031	565	17136	15114	143	1386	58	7	217	211	13747	3542	7471	126	1034	1574	11627	1053	4654	4045	1370	380	79	46	8849	8512	337	55898	27255	0.3982	3911	750	3161	9658	1025	8633	3039	228	2811
"19173"	"05000US19173"	"Taylor County"	"Taylor County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000099"	""	""	""	""	"19"	"173"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6201	534.6558	531.9016	2.754207	6201	3168	3033	6201	341	437	434	236	439	632	701	724	900	719	415	223	6201	5918	15	14	44	0	154	56	4989	996	2994	88	380	531	4314	422	1691	1559	459	155	22	6	3107	2993	114	48717	27672	0.4379	1414	142	1272	3363	346	3017	1292	142	1150
"19175"	"05000US19175"	"Union County"	"Union County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000100"	""	""	""	""	"19"	"175"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12453	425.798	423.6451	2.152849	12453	6063	6390	12453	721	836	733	511	1162	1414	1413	1484	1729	1289	710	451	12453	12063	63	20	164	16	24	103	10163	2671	5205	187	713	1387	8490	829	3078	3122	1014	311	119	17	6402	6071	331	47518	26216	0.4312	2763	433	2330	7071	1078	5993	2336	224	2112
"19177"	"05000US19177"	"Van Buren County"	"Van Buren County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000101"	""	""	""	""	"19"	"177"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7223	490.5375	484.8078	5.729724	7223	3698	3525	7223	437	570	393	333	469	680	764	927	1120	836	535	159	7223	7054	53	0	9	0	11	96	5823	1279	3419	112	438	575	5021	505	2048	1758	490	173	12	35	3293	3138	155	47083	27468	0.4639	1708	361	1347	3950	512	3438	1481	59	1422
"19179"	"05000US19179"	"Wapello County"	"Wapello County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000102"	""	""	""	""	"19"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	35315	436.0211	431.8372	4.183916	35315	17403	17912	35315	2192	2191	2230	1329	3298	4482	4131	4388	5023	3233	1972	846	35315	30868	1143	55	376	183	2026	664	28702	7853	14818	456	2177	3398	24075	2904	8591	8258	2755	1110	309	148	17527	16399	1128	45233	24864	0.4409	7844	1608	6236	20789	3231	17558	5873	515	5358
"19181"	"05000US19181"	"Warren County"	"Warren County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000103"	""	""	""	""	"19"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	49361	573.3502	569.8378	3.51241	49361	24118	25243	49361	2943	3794	3375	2207	4737	5427	6259	6705	6411	4327	2259	917	49361	47483	229	76	280	159	330	804	39249	9992	22758	225	2150	4124	32305	1397	9806	10861	7391	2012	550	288	26886	25999	887	74383	34570	0.4044	12170	980	11190	28256	1834	26422	7021	466	6555
"19183"	"05000US19183"	"Washington County"	"Washington County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000104"	""	""	""	""	"19"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	22143	570.8898	568.8119	2.077841	22143	11075	11068	22143	1509	1413	1621	973	1652	2440	2526	2862	3021	2150	1302	674	22143	21307	201	60	104	0	183	288	17600	4151	10179	260	1206	1804	14975	1336	5888	4537	2269	632	177	136	11597	11115	482	61769	29857	0.3906	5439	704	4735	12473	1013	11460	3837	304	3533
"19185"	"05000US19185"	"Wayne County"	"Wayne County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000105"	""	""	""	""	"19"	"185"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6413	527.1407	525.4904	1.650299	6413	3157	3256	6413	464	398	477	262	450	687	642	722	925	670	479	237	6413	6226	67	19	2	0	0	99	5074	1136	2730	56	523	629	4362	484	1951	1361	390	135	34	7	2884	2817	67	45017	25560	0.4475	1584	376	1208	3404	423	2981	1308	155	1153
"19187"	"05000US19187"	"Webster County"	"Webster County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000106"	""	""	""	""	"19"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	36757	718.485	715.7087	2.776279	36757	18972	17785	36757	2170	2253	2063	1363	4163	4471	4073	4364	5392	3447	1947	1051	36757	33673	1739	125	486	6	172	556	30271	9784	13728	460	2142	4157	24745	2274	8433	9181	3563	876	182	236	17829	17033	796	44261	25243	0.4431	7609	1486	6123	20202	3174	17028	6099	534	5565
"19189"	"05000US19189"	"Winnebago County"	"Winnebago County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000107"	""	""	""	""	"19"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10571	401.7177	400.4891	1.228597	10571	5190	5381	10571	564	703	560	470	1069	1046	1124	1266	1629	1050	703	387	10571	10048	136	63	131	0	79	114	8744	2481	4733	77	726	727	7205	591	2398	2604	1190	324	58	40	5551	5296	255	51002	27117	0.3871	2230	251	1979	5719	434	5285	1954	148	1806
"19191"	"05000US19191"	"Winneshiek County"	"Winneshiek County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000108"	""	""	""	""	"19"	"191"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20401	690.1238	689.8359	0.2879276	20401	10156	10245	20401	905	1027	1132	694	3209	1872	2045	2489	3071	2015	1290	652	20401	19758	193	22	270	0	52	106	17337	5332	9449	129	1256	1171	13434	716	4397	4332	2362	1053	213	361	12035	11802	233	62820	30706	0.4005	3726	415	3311	10626	896	9730	3736	242	3494
"19193"	"05000US19193"	"Woodbury County"	"Woodbury County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000109"	""	""	""	""	"19"	"193"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	102398	877.836	872.8964	4.939677	102398	50496	51902	102398	7466	7319	7680	4389	10162	13395	12420	12247	12544	8378	4420	1978	102398	88238	3578	1973	2962	267	2408	2972	79933	25302	38893	1547	5213	8978	65382	8688	21064	20583	10452	3318	895	382	54128	51572	2556	55483	27430	0.4363	26247	4742	21505	58844	7389	51455	14346	992	13354
"19195"	"05000US19195"	"Worth County"	"Worth County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000110"	""	""	""	""	"19"	"195"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7489	401.9417	400.1234	1.818204	7489	3754	3735	7489	391	393	502	322	613	764	820	1030	1173	782	487	212	7489	7259	94	3	25	2	1	105	6203	1685	3378	50	444	646	5268	380	1962	2107	593	172	45	9	4046	3854	192	54329	29482	0.4119	1540	210	1330	4383	369	4014	1394	105	1289
"19197"	"05000US19197"	"Wright County"	"Wright County, Iowa"	"ia"	"050"	"00"	"ACSSF"	"0000111"	""	""	""	""	"19"	"197"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12804	582.2317	580.4155	1.816211	12804	6383	6421	12804	747	838	977	505	848	1346	1378	1481	1917	1331	854	582	12804	11925	88	45	39	0	522	185	10242	2513	5663	139	902	1025	8889	725	3187	3404	1186	285	45	57	6057	5729	328	50198	28317	0.4314	2960	627	2333	6946	722	6224	2611	251	2360
"20001"	"05000US20001"	"Allen County"	"Allen County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"20"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12630	505.3252	500.2972	5.02797	12630	6281	6349	12630	756	782	822	515	1161	1257	1451	1502	1815	1420	742	407	12630	11818	188	35	76	9	32	472	10270	2586	5166	156	828	1534	8594	697	2918	3222	1096	607	43	11	6168	5887	281	42679	23454	0.4337	2729	633	2096	6921	1128	5793	2434	228	2206
"20003"	"05000US20003"	"Anderson County"	"Anderson County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"20"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7852	583.7338	579.6465	4.087318	7852	3932	3920	7852	491	536	669	375	571	738	847	918	1057	859	575	216	7852	7567	45	166	1	0	0	73	6156	1344	3517	28	577	690	5210	454	2161	1682	577	222	102	12	3630	3524	106	46274	23210	0.4181	2003	443	1560	4110	506	3604	1563	119	1444
"20005"	"05000US20005"	"Atchison County"	"Atchison County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"20"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	16363	433.8196	431.1744	2.645225	16363	7949	8414	16363	981	955	1280	645	2437	1727	1567	1898	2145	1459	810	459	16363	14785	378	77	71	10	26	1016	13147	4419	6368	80	911	1369	10065	761	3785	3311	1406	554	57	191	8097	7721	376	48667	24224	0.45	3686	871	2815	8687	1549	7138	2649	223	2426
"20007"	"05000US20007"	"Barber County"	"Barber County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"20"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4733	1136.164	1134.072	2.092269	4733	2356	2377	4733	334	412	233	142	311	599	390	526	767	586	298	135	4733	4518	28	49	31	0	5	102	3754	792	1970	108	348	536	3301	280	1151	1265	352	185	26	42	2210	2172	38	50613	28984	0.4706	1097	247	850	2590	347	2243	982	135	847
"20009"	"05000US20009"	"Barton County"	"Barton County, Kansas"	"ks"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"20"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	26791	900.6344	895.2572	5.377192	26791	13362	13429	26791	1683	1920	1728	1103	2308	3287	2969	2920	4000	2430	1756	687	26791	25104	453	293	55	70	252	564	21460	5725	11559	273	1397	2506	18049	2052	5856	6822	2254	668	262	135	14020	13479	541	50198	27133	0.4445	6268	1544	4724	15312	2402	12910	4665	449	4216
